Notes,Infant Birth Weight 12,Infant Birth Weight 12 Code,County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Year,Year Code,Births,Average Birth Weight (grams)
,3000 - 3499 grams,7,"Pueblo County, CO",8101,More than one race,M,2019,2019,31,3235.32
,3000 - 3499 grams,7,"Weld County, CO",8123,American Indian or Alaska Native,1002-5,2019,2019,14,3268.79
,3000 - 3499 grams,7,"Weld County, CO",8123,Asian,A,2019,2019,52,3208.94
,3000 - 3499 grams,7,"Weld County, CO",8123,Black or African American,2054-5,2019,2019,42,3239.76
,3000 - 3499 grams,7,"Weld County, CO",8123,White,2106-3,2019,2019,1715,3253.45
,3000 - 3499 grams,7,"Weld County, CO",8123,More than one race,M,2019,2019,24,3243.58
,3000 - 3499 grams,7,"Unidentified Counties, CO",8999,American Indian or Alaska Native,1002-5,2019,2019,81,3245.26
,3000 - 3499 grams,7,"Unidentified Counties, CO",8999,Asian,A,2019,2019,66,3244.61
,3000 - 3499 grams,7,"Unidentified Counties, CO",8999,Black or African American,2054-5,2019,2019,39,3256.1
,3000 - 3499 grams,7,"Unidentified Counties, CO",8999,White,2106-3,2019,2019,3101,3249.76
,3000 - 3499 grams,7,"Unidentified Counties, CO",8999,More than one race,M,2019,2019,54,3220.93
,3000 - 3499 grams,7,"Fairfield County, CT",9001,American Indian or Alaska Native,1002-5,2019,2019,11,3261.73
,3000 - 3499 grams,7,"Fairfield County, CT",9001,Asian,A,2019,2019,284,3237.92
,3000 - 3499 grams,7,"Fairfield County, CT",9001,Black or African American,2054-5,2019,2019,541,3243.7
,3000 - 3499 grams,7,"Fairfield County, CT",9001,White,2106-3,2019,2019,2791,3258.78
,3000 - 3499 grams,7,"Fairfield County, CT",9001,More than one race,M,2019,2019,54,3229.76
,3000 - 3499 grams,7,"Hartford County, CT",9003,American Indian or Alaska Native,1002-5,2019,2019,29,3248.69
,3000 - 3499 grams,7,"Hartford County, CT",9003,Asian,A,2019,2019,343,3240.28
,3000 - 3499 grams,7,"Hartford County, CT",9003,Black or African American,2054-5,2019,2019,661,3254.03
,3000 - 3499 grams,7,"Hartford County, CT",9003,White,2106-3,2019,2019,2413,3262.59
,3000 - 3499 grams,7,"Hartford County, CT",9003,More than one race,M,2019,2019,98,3289.9
,3000 - 3499 grams,7,"Litchfield County, CT",9005,Asian,A,2019,2019,12,3205.92
,3000 - 3499 grams,7,"Litchfield County, CT",9005,Black or African American,2054-5,2019,2019,19,3206.79
,3000 - 3499 grams,7,"Litchfield County, CT",9005,White,2106-3,2019,2019,473,3261
,3000 - 3499 grams,7,"Litchfield County, CT",9005,More than one race,M,2019,2019,10,3243
,3000 - 3499 grams,7,"Middlesex County, CT",9007,Asian,A,2019,2019,24,3236.25
,3000 - 3499 grams,7,"Middlesex County, CT",9007,Black or African American,2054-5,2019,2019,43,3239.51
,3000 - 3499 grams,7,"Middlesex County, CT",9007,White,2106-3,2019,2019,423,3256.1
,3000 - 3499 grams,7,"Middlesex County, CT",9007,More than one race,M,2019,2019,13,3198.69
,3000 - 3499 grams,7,"New Haven County, CT",9009,American Indian or Alaska Native,1002-5,2019,2019,44,3271.34
,3000 - 3499 grams,7,"New Haven County, CT",9009,Asian,A,2019,2019,202,3239.99
,3000 - 3499 grams,7,"New Haven County, CT",9009,Black or African American,2054-5,2019,2019,633,3229.65
,3000 - 3499 grams,7,"New Haven County, CT",9009,White,2106-3,2019,2019,2291,3263.77
,3000 - 3499 grams,7,"New Haven County, CT",9009,More than one race,M,2019,2019,113,3263.81
,3000 - 3499 grams,7,"New London County, CT",9011,American Indian or Alaska Native,1002-5,2019,2019,10,3319.3
,3000 - 3499 grams,7,"New London County, CT",9011,Asian,A,2019,2019,53,3240.51
,3000 - 3499 grams,7,"New London County, CT",9011,Black or African American,2054-5,2019,2019,83,3253.24
,3000 - 3499 grams,7,"New London County, CT",9011,White,2106-3,2019,2019,760,3260.46
,3000 - 3499 grams,7,"New London County, CT",9011,More than one race,M,2019,2019,40,3290.45
,3000 - 3499 grams,7,"Tolland County, CT",9013,Asian,A,2019,2019,37,3273.41
,3000 - 3499 grams,7,"Tolland County, CT",9013,Black or African American,2054-5,2019,2019,17,3228.06
,3000 - 3499 grams,7,"Tolland County, CT",9013,White,2106-3,2019,2019,348,3258.58
,3000 - 3499 grams,7,"Windham County, CT",9015,Black or African American,2054-5,2019,2019,12,3269.67
,3000 - 3499 grams,7,"Windham County, CT",9015,White,2106-3,2019,2019,349,3267.34
,3000 - 3499 grams,7,"Windham County, CT",9015,More than one race,M,2019,2019,13,3277.31
,3000 - 3499 grams,7,"Kent County, DE",10001,Asian,A,2019,2019,23,3214.7
,3000 - 3499 grams,7,"Kent County, DE",10001,Black or African American,2054-5,2019,2019,275,3254.58
,3000 - 3499 grams,7,"Kent County, DE",10001,White,2106-3,2019,2019,459,3265.14
,3000 - 3499 grams,7,"Kent County, DE",10001,More than one race,M,2019,2019,48,3272.48
,3000 - 3499 grams,7,"New Castle County, DE",10003,Asian,A,2019,2019,240,3232.2
,3000 - 3499 grams,7,"New Castle County, DE",10003,Black or African American,2054-5,2019,2019,745,3239.06
,3000 - 3499 grams,7,"New Castle County, DE",10003,White,2106-3,2019,2019,1291,3263.91
,3000 - 3499 grams,7,"New Castle County, DE",10003,More than one race,M,2019,2019,80,3259.7
,3000 - 3499 grams,7,"Sussex County, DE",10005,Asian,A,2019,2019,12,3248.92
,3000 - 3499 grams,7,"Sussex County, DE",10005,Black or African American,2054-5,2019,2019,155,3242.09
,3000 - 3499 grams,7,"Sussex County, DE",10005,White,2106-3,2019,2019,695,3252.4
,3000 - 3499 grams,7,"Sussex County, DE",10005,More than one race,M,2019,2019,25,3251.28
,3000 - 3499 grams,7,"District of Columbia, DC",11001,American Indian or Alaska Native,1002-5,2019,2019,14,3277.21
,3000 - 3499 grams,7,"District of Columbia, DC",11001,Asian,A,2019,2019,177,3263.34
,3000 - 3499 grams,7,"District of Columbia, DC",11001,Black or African American,2054-5,2019,2019,1614,3242.03
,3000 - 3499 grams,7,"District of Columbia, DC",11001,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,10,3225.9
,3000 - 3499 grams,7,"District of Columbia, DC",11001,White,2106-3,2019,2019,1581,3264.21
,3000 - 3499 grams,7,"District of Columbia, DC",11001,More than one race,M,2019,2019,93,3249.98
,3000 - 3499 grams,7,"Alachua County, FL",12001,Asian,A,2019,2019,94,3262.46
,3000 - 3499 grams,7,"Alachua County, FL",12001,Black or African American,2054-5,2019,2019,310,3232.99
,3000 - 3499 grams,7,"Alachua County, FL",12001,White,2106-3,2019,2019,626,3259.41
,3000 - 3499 grams,7,"Alachua County, FL",12001,More than one race,M,2019,2019,25,3241.64
,3000 - 3499 grams,7,"Bay County, FL",12005,Asian,A,2019,2019,20,3242.2
,3000 - 3499 grams,7,"Bay County, FL",12005,Black or African American,2054-5,2019,2019,130,3244.59
,3000 - 3499 grams,7,"Bay County, FL",12005,White,2106-3,2019,2019,563,3249.04
,3000 - 3499 grams,7,"Bay County, FL",12005,More than one race,M,2019,2019,23,3260.7
,3000 - 3499 grams,7,"Brevard County, FL",12009,Asian,A,2019,2019,66,3270.06
,3000 - 3499 grams,7,"Brevard County, FL",12009,Black or African American,2054-5,2019,2019,312,3244.83
,3000 - 3499 grams,7,"Brevard County, FL",12009,White,2106-3,2019,2019,1625,3258.17
,3000 - 3499 grams,7,"Brevard County, FL",12009,More than one race,M,2019,2019,41,3272.1
,3000 - 3499 grams,7,"Broward County, FL",12011,Asian,A,2019,2019,377,3243.6
,3000 - 3499 grams,7,"Broward County, FL",12011,Black or African American,2054-5,2019,2019,3260,3242.79
,3000 - 3499 grams,7,"Broward County, FL",12011,White,2106-3,2019,2019,5073,3253.52
,3000 - 3499 grams,7,"Broward County, FL",12011,More than one race,M,2019,2019,126,3256.91
,3000 - 3499 grams,7,"Charlotte County, FL",12015,Asian,A,2019,2019,11,3236.45
,3000 - 3499 grams,7,"Charlotte County, FL",12015,Black or African American,2054-5,2019,2019,39,3265
,3000 - 3499 grams,7,"Charlotte County, FL",12015,White,2106-3,2019,2019,327,3252.03
,3000 - 3499 grams,7,"Citrus County, FL",12017,Asian,A,2019,2019,13,3201.46
,3000 - 3499 grams,7,"Citrus County, FL",12017,Black or African American,2054-5,2019,2019,17,3207.59
,3000 - 3499 grams,7,"Citrus County, FL",12017,White,2106-3,2019,2019,373,3257.53
,3000 - 3499 grams,7,"Clay County, FL",12019,Asian,A,2019,2019,21,3257.62
,3000 - 3499 grams,7,"Clay County, FL",12019,Black or African American,2054-5,2019,2019,155,3233.97
,3000 - 3499 grams,7,"Clay County, FL",12019,White,2106-3,2019,2019,677,3255.15
,3000 - 3499 grams,7,"Clay County, FL",12019,More than one race,M,2019,2019,16,3216.5
,3000 - 3499 grams,7,"Collier County, FL",12021,Asian,A,2019,2019,13,3252.38
,3000 - 3499 grams,7,"Collier County, FL",12021,Black or African American,2054-5,2019,2019,165,3269.84
,3000 - 3499 grams,7,"Collier County, FL",12021,White,2106-3,2019,2019,1067,3260.43
,3000 - 3499 grams,7,"Duval County, FL",12031,American Indian or Alaska Native,1002-5,2019,2019,15,3208.6
,3000 - 3499 grams,7,"Duval County, FL",12031,Asian,A,2019,2019,251,3247.34
,3000 - 3499 grams,7,"Duval County, FL",12031,Black or African American,2054-5,2019,2019,1885,3235.76
,3000 - 3499 grams,7,"Duval County, FL",12031,Native Hawaiian or Other Pacific Islander,NHOPI,2019,2019,14,3234.57
,3000 - 3499 grams,7,"Duval County, FL",12031,White,2106-3,2019,2019,2701,3261.05
,3000 - 3499 grams,7,"Duval County, FL",12031,More than one race,M,2019,2019,110,3239.85
,3000 - 3499 grams,7,"Escambia County, FL",12033,Asian,A,2019,2019,47,3263.02
,3000 - 3499 grams,7,"Escambia County, FL",12033,Black or African American,2054-5,2019,2019,456,3237.04
,3000 - 3499 grams,7,"Escambia County, FL",12033,White,2106-3,2019,2019,848,3261.33
,3000 - 3499 grams,7,"Escambia County, FL",12033,More than one race,M,2019,2019,63,3258.9
,3000 - 3499 grams,7,"Hernando County, FL",12053,Black or African American,2054-5,2019,2019,36,3209.78
,3000 - 3499 grams,7,"Hernando County, FL",12053,White,2106-3,2019,2019,523,3254.79
,3000 - 3499 grams,7,"Hernando County, FL",12053,More than one race,M,2019,2019,15,3287.07
,3000 - 3499 grams,7,"Hillsborough County, FL",12057,Asian,A,2019,2019,391,3232.54
,3000 - 3499 grams,7,"Hillsborough County, FL",12057,Black or African American,2054-5,2019,2019,1550,3232.17
,3000 - 3499 grams,7,"Hillsborough County, FL",12057,White,2106-3,2019,2019,4855,3256.14
,3000 - 3499 grams,7,"Hillsborough County, FL",12057,More than one race,M,2019,2019,114,3259.85
,3000 - 3499 grams,7,"Indian River County, FL",12061,Asian,A,2019,2019,11,3268.09
,3000 - 3499 grams,7,"Indian River County, FL",12061,Black or African American,2054-5,2019,2019,91,3214.56
,3000 - 3499 grams,7,"Indian River County, FL",12061,White,2106-3,2019,2019,393,3259.06
,3000 - 3499 grams,7,"Lake County, FL",12069,Asian,A,2019,2019,46,3250.63
,3000 - 3499 grams,7,"Lake County, FL",12069,Black or African American,2054-5,2019,2019,239,3241.15
,3000 - 3499 grams,7,"Lake County, FL",12069,White,2106-3,2019,2019,1023,3263.19
,3000 - 3499 grams,7,"Lake County, FL",12069,More than one race,M,2019,2019,11,3209
,3000 - 3499 grams,7,"Lee County, FL",12071,Asian,A,2019,2019,51,3254.22
,3000 - 3499 grams,7,"Lee County, FL",12071,Black or African American,2054-5,2019,2019,428,3221
,3000 - 3499 grams,7,"Lee County, FL",12071,White,2106-3,2019,2019,2305,3254.94
,3000 - 3499 grams,7,"Lee County, FL",12071,More than one race,M,2019,2019,22,3292.91
,3000 - 3499 grams,7,"Leon County, FL",12073,Asian,A,2019,2019,39,3231.41
,3000 - 3499 grams,7,"Leon County, FL",12073,Black or African American,2054-5,2019,2019,474,3228.39
,3000 - 3499 grams,7,"Leon County, FL",12073,White,2106-3,2019,2019,582,3261.56
,3000 - 3499 grams,7,"Leon County, FL",12073,More than one race,M,2019,2019,15,3169.73
,3000 - 3499 grams,7,"Manatee County, FL",12081,Asian,A,2019,2019,35,3217.46
,3000 - 3499 grams,7,"Manatee County, FL",12081,Black or African American,2054-5,2019,2019,221,3231.62
,3000 - 3499 grams,7,"Manatee County, FL",12081,White,2106-3,2019,2019,1129,3268.44
,3000 - 3499 grams,7,"Manatee County, FL",12081,More than one race,M,2019,2019,12,3250.83
,3000 - 3499 grams,7,"Marion County, FL",12083,Asian,A,2019,2019,16,3242.62
,3000 - 3499 grams,7,"Marion County, FL",12083,Black or African American,2054-5,2019,2019,300,3239.56
,3000 - 3499 grams,7,"Marion County, FL",12083,White,2106-3,2019,2019,1018,3263.01
,3000 - 3499 grams,7,"Marion County, FL",12083,More than one race,M,2019,2019,24,3186.67
,3000 - 3499 grams,7,"Martin County, FL",12085,American Indian or Alaska Native,1002-5,2019,2019,17,3269.82
,3000 - 3499 grams,7,"Martin County, FL",12085,Asian,A,2019,2019,16,3276
,3000 - 3499 grams,7,"Martin County, FL",12085,Black or African American,2054-5,2019,2019,51,3254.76
,3000 - 3499 grams,7,"Martin County, FL",12085,White,2106-3,2019,2019,392,3249.13
,3000 - 3499 grams,7,"Martin County, FL",12085,More than one race,M,2019,2019,12,3264.92
,3000 - 3499 grams,7,"Miami-Dade County, FL",12086,Asian,A,2019,2019,187,3241.19
,3000 - 3499 grams,7,"Miami-Dade County, FL",12086,Black or African American,2054-5,2019,2019,2295,3235.32
,3000 - 3499 grams,7,"Miami-Dade County, FL",12086,White,2106-3,2019,2019,10031,3255.71
,3000 - 3499 grams,7,"Miami-Dade County, FL",12086,More than one race,M,2019,2019,75,3269.45
,3000 - 3499 grams,7,"Okaloosa County, FL",12091,Asian,A,2019,2019,44,3240.05
,3000 - 3499 grams,7,"Okaloosa County, FL",12091,Black or African American,2054-5,2019,2019,146,3236.3
,3000 - 3499 grams,7,"Okaloosa County, FL",12091,White,2106-3,2019,2019,815,3259.16
,3000 - 3499 grams,7,"Okaloosa County, FL",12091,More than one race,M,2019,2019,34,3255.5
,3000 - 3499 grams,7,"Orange County, FL",12095,American Indian or Alaska Native,1002-5,2019,2019,12,3269.75
,3000 - 3499 grams,7,"Orange County, FL",12095,Asian,A,2019,2019,408,3259.47
,3000 - 3499 grams,7,"Orange County, FL",12095,Black or African American,2054-5,2019,2019,1894,3241.18
,3000 - 3499 grams,7,"Orange County, FL",12095,White,2106-3,2019,2019,4138,3256.21
,3000 - 3499 grams,7,"Orange County, FL",12095,More than one race,M,2019,2019,75,3223.12
,3000 - 3499 grams,7,"Osceola County, FL",12097,American Indian or Alaska Native,1002-5,2019,2019,11,3342.73
,3000 - 3499 grams,7,"Osceola County, FL",12097,Asian,A,2019,2019,54,3241.91
,3000 - 3499 grams,7,"Osceola County, FL",12097,Black or African American,2054-5,2019,2019,298,3244.13
,3000 - 3499 grams,7,"Osceola County, FL",12097,White,2106-3,2019,2019,1379,3256.24
,3000 - 3499 grams,7,"Osceola County, FL",12097,More than one race,M,2019,2019,20,3273.4
,3000 - 3499 grams,7,"Palm Beach County, FL",12099,Asian,A,2019,2019,232,3228.11
,3000 - 3499 grams,7,"Palm Beach County, FL",12099,Black or African American,2054-5,2019,2019,1863,3230.94
,3000 - 3499 grams,7,"Palm Beach County, FL",12099,White,2106-3,2019,2019,3881,3252.07
,3000 - 3499 grams,7,"Palm Beach County, FL",12099,More than one race,M,2019,2019,48,3246.38
,3000 - 3499 grams,7,"Pasco County, FL",12101,Asian,A,2019,2019,79,3226
,3000 - 3499 grams,7,"Pasco County, FL",12101,Black or African American,2054-5,2019,2019,199,3236.59
,3000 - 3499 grams,7,"Pasco County, FL",12101,White,2106-3,2019,2019,1691,3261.19
,3000 - 3499 grams,7,"Pasco County, FL",12101,More than one race,M,2019,2019,33,3281.12
,3000 - 3499 grams,7,"Pinellas County, FL",12103,Asian,A,2019,2019,141,3242.84
,3000 - 3499 grams,7,"Pinellas County, FL",12103,Black or African American,2054-5,2019,2019,590,3230.91
,3000 - 3499 grams,7,"Pinellas County, FL",12103,White,2106-3,2019,2019,2218,3259.53
,3000 - 3499 grams,7,"Pinellas County, FL",12103,More than one race,M,2019,2019,71,3248.56
,3000 - 3499 grams,7,"Polk County, FL",12105,Asian,A,2019,2019,76,3230.28
,3000 - 3499 grams,7,"Polk County, FL",12105,Black or African American,2054-5,2019,2019,655,3241.64
,3000 - 3499 grams,7,"Polk County, FL",12105,White,2106-3,2019,2019,2385,3265.09
,3000 - 3499 grams,7,"Polk County, FL",12105,More than one race,M,2019,2019,46,3229.83
,3000 - 3499 grams,7,"St. Johns County, FL",12109,Asian,A,2019,2019,49,3239.37
,3000 - 3499 grams,7,"St. Johns County, FL",12109,Black or African American,2054-5,2019,2019,46,3264.83
,3000 - 3499 grams,7,"St. Johns County, FL",12109,White,2106-3,2019,2019,716,3271.51
,3000 - 3499 grams,7,"St. Johns County, FL",12109,More than one race,M,2019,2019,19,3231.16
,3000 - 3499 grams,7,"St. Lucie County, FL",12111,Asian,A,2019,2019,12,3240.92
,3000 - 3499 grams,7,"St. Lucie County, FL",12111,Black or African American,2054-5,2019,2019,365,3244.08
,3000 - 3499 grams,7,"St. Lucie County, FL",12111,White,2106-3,2019,2019,751,3259.96
,3000 - 3499 grams,7,"St. Lucie County, FL",12111,More than one race,M,2019,2019,23,3264.43
,3000 - 3499 grams,7,"Santa Rosa County, FL",12113,Asian,A,2019,2019,20,3220.8
,3000 - 3499 grams,7,"Santa Rosa County, FL",12113,Black or African American,2054-5,2019,2019,37,3232.97
,3000 - 3499 grams,7,"Santa Rosa County, FL",12113,White,2106-3,2019,2019,644,3257.47
,3000 - 3499 grams,7,"Santa Rosa County, FL",12113,More than one race,M,2019,2019,28,3212
,3000 - 3499 grams,7,"Sarasota County, FL",12115,Asian,A,2019,2019,34,3236.85
,3000 - 3499 grams,7,"Sarasota County, FL",12115,Black or African American,2054-5,2019,2019,122,3251.29
,3000 - 3499 grams,7,"Sarasota County, FL",12115,White,2106-3,2019,2019,1002,3276.24
,3000 - 3499 grams,7,"Sarasota County, FL",12115,More than one race,M,2019,2019,10,3242.2
,3000 - 3499 grams,7,"Seminole County, FL",12117,Asian,A,2019,2019,151,3264.86
,3000 - 3499 grams,7,"Seminole County, FL",12117,Black or African American,2054-5,2019,2019,331,3242.63
,3000 - 3499 grams,7,"Seminole County, FL",12117,White,2106-3,2019,2019,1305,3259.47
,3000 - 3499 grams,7,"Seminole County, FL",12117,More than one race,M,2019,2019,41,3217.56
,3000 - 3499 grams,7,"Volusia County, FL",12127,Asian,A,2019,2019,42,3234.52
,3000 - 3499 grams,7,"Volusia County, FL",12127,Black or African American,2054-5,2019,2019,348,3240.22
,3000 - 3499 grams,7,"Volusia County, FL",12127,White,2106-3,2019,2019,1405,3257.56
,3000 - 3499 grams,7,"Volusia County, FL",12127,More than one race,M,2019,2019,48,3225.75
,3000 - 3499 grams,7,"Unidentified Counties, FL",12999,American Indian or Alaska Native,1002-5,2019,2019,20,3241.3
,3000 - 3499 grams,7,"Unidentified Counties, FL",12999,Asian,A,2019,2019,64,3212.44
,3000 - 3499 grams,7,"Unidentified Counties, FL",12999,Black or African American,2054-5,2019,2019,904,3233.6
,3000 - 3499 grams,7,"Unidentified Counties, FL",12999,White,2106-3,2019,2019,3971,3257.18
,3000 - 3499 grams,7,"Unidentified Counties, FL",12999,More than one race,M,2019,2019,94,3258.86
,3000 - 3499 grams,7,"Bartow County, GA",13015,Asian,A,2019,2019,10,3211.3
,3000 - 3499 grams,7,"Bartow County, GA",13015,Black or African American,2054-5,2019,2019,52,3274.75
,3000 - 3499 grams,7,"Bartow County, GA",13015,White,2106-3,2019,2019,388,3261.96
,3000 - 3499 grams,7,"Bibb County, GA",13021,Asian,A,2019,2019,15,3168.73
,3000 - 3499 grams,7,"Bibb County, GA",13021,Black or African American,2054-5,2019,2019,523,3231.84
,3000 - 3499 grams,7,"Bibb County, GA",13021,White,2106-3,2019,2019,256,3256.15
,3000 - 3499 grams,7,"Bibb County, GA",13021,More than one race,M,2019,2019,18,3207.22
,3000 - 3499 grams,7,"Carroll County, GA",13045,Black or African American,2054-5,2019,2019,125,3235.14
,3000 - 3499 grams,7,"Carroll County, GA",13045,White,2106-3,2019,2019,494,3246.67
,3000 - 3499 grams,7,"Carroll County, GA",13045,More than one race,M,2019,2019,15,3313.27
,3000 - 3499 grams,7,"Chatham County, GA",13051,Asian,A,2019,2019,54,3213.59
,3000 - 3499 grams,7,"Chatham County, GA",13051,Black or African American,2054-5,2019,2019,626,3233.5
,3000 - 3499 grams,7,"Chatham County, GA",13051,White,2106-3,2019,2019,699,3259.15
