,STATE,COUNTY,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2339,ND,BURKE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,1,1,3,1,0,3,0,0,1
2340,ND,BURLEIGH,46,48,50,41,34,34,47,46,45,49,70,58,61,61,43,40,53,55,37,65,69,150,154,176,173,214,188,244,230,223,240,237,286,249,251,294
2341,ND,CASS,68,65,73,107,138,126,83,127,117,109,118,134,102,129,150,132,164,155,116,105,206,275,288,323,378,365,455,482,511,493,495,554,567,614,660,658
2342,ND,CAVALIER,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,4,3,2,3,0,2,0,0,3,2,3,1,2,2,4
2343,ND,DICKEY,0,3,3,1,5,0,0,0,2,0,2,3,2,5,4,1,2,3,3,2,0,0,1,1,2,4,1,1,3,5,3,2,4,9,3,5
2344,ND,DIVIDE,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,2
2345,ND,DUNN,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,8,5,17,9,10,0
2346,ND,EDDY,1,2,0,1,7,0,1,0,2,0,0,0,1,1,0,0,1,1,1,0,3,5,1,1,3,0,3,1,2,1,4,7,0,1,1,0
2347,ND,EMMONS,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,4,1,3,2
2348,ND,FOSTER,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0,1,0,1,1
2349,ND,GOLDEN VALLEY,0,1,1,2,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,2,0,1,2,1,0,3
2350,ND,GRAND FORKS,46,48,51,43,52,60,83,113,80,119,81,42,74,75,86,101,87,71,86,81,82,108,131,154,162,125,151,157,177,151,196,189,205,167,188,182
2351,ND,GRANT,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,5,0,2,1,2,2,0,1,0
2352,ND,GRIGGS,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,2,2,3,0,1,0,3,0
2353,ND,HETTINGER,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,2,5,1,0,4,2,4,6,1,4
2354,ND,KIDDER,0,0,2,0,2,0,1,0,1,1,2,0,3,0,1,1,0,2,2,2,1,1,0,0,2,1,3,0,5,3,1,0,0,2,4,3
2355,ND,LAMOURE,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,1,2,0,2,3,2,2,2,2,2,3,1
2356,ND,LOGAN,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,3,0
2357,ND,MCHENRY,3,3,1,2,5,0,3,2,2,5,0,1,5,2,4,0,3,1,4,1,5,1,2,1,2,0,6,2,0,3,2,3,1,4,6,24
2358,ND,MCINTOSH,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,4,0,0,4,1,0,1,0,2,1
2359,ND,MCKENZIE,11,2,2,7,2,0,1,0,0,2,2,3,3,2,0,6,1,0,0,3,4,2,1,1,0,2,15,25,32,46,45,45,46,66,57,44
2360,ND,MCLEAN,3,5,0,6,1,0,0,0,1,0,6,0,2,0,1,0,1,1,1,0,2,0,2,14,6,6,4,8,12,8,17,12,6,4,12,7
2361,ND,MERCER,1,3,1,1,2,0,7,3,5,9,5,11,1,1,5,1,4,1,4,6,6,5,4,9,6,5,7,8,10,7,19,15,9,5,7,2
2362,ND,MORTON,16,17,9,16,22,19,12,116,97,59,77,62,79,104,19,33,15,28,27,34,46,41,46,46,52,41,58,60,69,73,82,60,54,89,88,88
2363,ND,MOUNTRAIL,0,2,3,2,0,0,0,0,4,1,2,1,1,2,2,1,1,2,1,1,1,0,0,5,3,1,6,17,22,26,13,8,7,14,4,10
2364,ND,NELSON,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,4,4,2,4,3,4,3,4,1,2,5,0
2365,ND,OLIVER,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,2,6,0,1,1,0,0
2366,ND,PEMBINA,2,3,6,4,2,0,0,0,0,1,2,1,3,2,7,7,2,1,5,1,1,2,3,4,6,4,3,7,3,9,10,3,6,6,6,6
2367,ND,PIERCE,1,0,4,3,0,0,1,0,0,1,1,3,0,2,0,2,0,3,2,0,2,0,0,1,7,0,0,2,10,4,7,8,2,7,1,4
2368,ND,RAMSEY,15,12,11,3,6,17,17,13,14,34,23,18,23,12,17,22,16,13,16,25,29,20,16,13,32,30,34,15,24,22,10,11,27,22,23,30
2369,ND,RANSOM,1,0,2,0,0,0,2,0,0,2,0,7,3,1,4,1,4,2,3,6,0,2,4,9,5,6,3,3,5,6,7,8,9,2,5,6
2370,ND,RENVILLE,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,3,2,0,1,0,2,0,1,0,1,1,0,1,2,2,1,3,2,3
2371,ND,RICHLAND,6,10,8,24,19,38,26,3,6,8,5,21,14,14,14,13,9,10,7,11,20,16,27,25,17,16,20,14,10,23,15,19,17,13,23,35
2372,ND,ROLETTE,5,7,14,8,2,0,2,1,4,2,1,0,5,2,1,2,2,0,1,2,5,6,8,6,3,6,4,2,5,4,11,8,8,10,4,6
2373,ND,SARGENT,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,1,6,0,5,1,0,1,1,1,3,0,3,0,0,2,2,5,2,2,7,2
2374,ND,SHERIDAN,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,2,0,1,1,0,1,0
2375,ND,SIOUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2376,ND,SLOPE,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377,ND,STARK,20,23,27,21,11,12,13,9,15,13,32,21,11,13,17,19,9,11,18,19,14,9,11,37,33,47,56,47,79,56,50,38,43,60,58,44
2378,ND,STEELE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,3,0,0
2379,ND,STUTSMAN,9,7,20,10,26,22,17,20,20,17,24,14,19,20,20,14,18,29,22,28,41,36,26,51,26,44,39,36,51,49,56,70,62,43,40,39
2380,ND,TOWNER,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2
2381,ND,TRAILL,0,3,0,2,1,0,0,1,1,0,3,1,4,0,0,5,7,3,3,8,2,2,7,2,1,0,2,1,3,4,2,3,5,7,3,1
2382,ND,WALSH,4,5,3,5,3,0,7,13,12,12,11,7,14,10,11,16,7,7,6,8,5,9,10,11,6,12,17,22,27,16,23,20,21,17,13,15
2383,ND,WARD,18,38,45,46,34,30,24,45,44,49,49,46,52,58,44,57,47,38,67,89,89,70,112,94,127,126,148,124,146,189,198,173,183,174,178,201
2384,ND,WELLS,0,0,7,1,4,0,2,1,1,2,1,1,0,1,0,3,2,0,2,0,3,1,9,8,4,6,2,10,1,2,8,9,3,4,3,4
2385,ND,WILLIAMS,13,9,9,14,13,6,16,3,11,10,10,17,6,12,13,14,11,14,20,19,17,18,22,42,46,48,76,109,128,164,126,95,121,165,151,131
2386,ND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,348,297,313,370,260,206,307,263,205,246,362,226,275,620
2387,OH,ADAMS,1,3,0,0,0,0,6,1,0,0,1,0,29,3,41,0,0,16,24,12,25,17,14,15,11,4,5,14,14,21,15,14,23,17,14,14
2388,OH,ALLEN,501,501,425,1159,1040,896,1024,994,1045,1593,1727,674,426,510,474,439,494,498,478,521,502,432,397,556,532,409,494,543,396,400,318,397,321,282,307,313
2389,OH,HANCOCK; ALLEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,5,4,3,5,1,4,3,1,1,4,1,1
2390,OH,VAN WERT; ALLEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,8,4,6,2,5,1,3,2,2,6,17,7,3
2391,OH,ASHLAND,82,40,89,45,7,4,12,10,26,20,12,23,21,8,9,6,28,19,19,34,37,47,30,29,29,27,34,31,23,27,30,55,61,38,70,51
2392,OH,HOLMES; ASHLAND,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,3,0,9,10,14,3,5,10,2
2393,OH,ASHTABULA,221,270,150,161,115,125,256,148,70,127,63,66,56,61,40,33,21,23,32,22,39,45,42,33,39,21,35,92,51,97,102,61,50,74,62,86
2394,OH,ATHENS,24,47,74,61,44,57,26,42,62,50,42,63,48,62,57,52,60,79,69,94,57,38,53,45,70,60,57,51,56,63,61,75,80,65,29,54
2395,OH,HOCKING; ATHENS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2396,OH,AUGLAIZE,36,48,35,43,61,61,87,84,60,44,31,24,25,43,35,37,20,4,4,12,12,16,15,13,17,5,8,16,15,18,24,22,26,26,10,24
2397,OH,BELMONT,49,20,34,19,8,23,22,20,18,26,27,18,25,20,57,31,45,46,51,34,30,78,41,57,56,46,36,29,44,70,82,76,61,83,73,72
2398,OH,BROWN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,17,29,15,30,31,24,17,15,8,7,5,25,34,30,45,15,18,24
2399,OH,BUTLER,788,803,867,955,1081,1089,1313,1287,1240,1281,1176,1198,1082,1414,948,886,1001,1147,955,1133,1016,1157,1271,1054,797,830,867,982,1046,454,702,635,592,541,491,222
2400,OH,WARREN; BUTLER,119,104,117,138,133,154,197,223,191,175,207,163,155,152,123,143,188,216,255,253,286,267,278,360,400,400,411,411,362,363,250,280,274,212,230,164
2401,OH,CARROLL,0,0,0,0,0,0,0,0,2,0,0,0,0,14,65,23,47,3,5,20,4,9,2,21,15,22,22,55,51,19,2,0,0,7,5,6
2402,OH,CHAMPAIGN,42,41,67,78,62,47,74,82,97,124,167,23,48,33,50,91,78,45,25,27,36,24,43,43,55,28,25,33,43,43,52,35,49,56,43,42
2403,OH,CLARK,1202,1288,1029,1229,1336,1975,1632,1352,1183,1419,1496,1405,1249,1174,991,889,532,594,650,583,623,605,496,345,492,510,406,403,476,499,399,460,393,375,337,391
2404,OH,CLERMONT,265,349,335,355,167,175,201,262,288,148,212,213,155,140,146,234,220,216,168,180,153,141,150,122,168,145,183,132,180,194,205,211,247,230,233,180
2405,OH,HAMILTON; CLERMONT,55,17,23,13,12,3,7,4,7,6,4,1,10,14,11,7,3,7,10,8,10,12,14,17,15,18,12,16,6,15,6,9,14,7,13,11
2406,OH,CLINTON,7,18,30,18,95,89,55,58,82,125,150,87,116,75,54,45,49,42,19,90,74,37,34,47,38,29,28,21,32,34,36,28,44,38,53,63
2407,OH,COLUMBIANA,56,107,97,84,47,69,59,100,63,41,42,42,48,51,20,22,157,147,47,50,42,134,50,82,9,9,32,30,45,29,33,27,27,46,71,59
2408,OH,MAHONING; COLUMBIANA,72,44,47,24,25,18,24,9,6,13,6,4,12,13,8,7,8,6,6,1,2,8,3,1,1,3,2,4,10,13,20,12,24,27,24,19
2409,OH,COSHOCTON,131,80,64,8,4,8,36,37,22,28,30,7,16,9,27,19,12,3,1,0,0,1,27,22,19,16,20,19,28,34,38,42,40,42,41,72
2410,OH,CRAWFORD,44,46,53,36,85,145,67,50,22,47,14,27,18,10,25,9,17,15,18,34,39,43,35,23,30,25,36,21,50,55,61,47,38,50,41,29
2411,OH,RICHLAND; CRAWFORD,13,11,4,8,25,3,4,10,12,5,4,3,2,0,2,8,1,0,3,1,11,12,7,10,8,7,8,11,5,0,0,9,11,4,3,0
2412,OH,CUYAHOGA,8021,8756,8616,8988,9618,11036,11415,10288,8991,9666,8897,8444,7978,7122,6682,6967,7359,7401,7291,7212,7544,8137,7621,7118,7168,6455,6270,6460,6728,6051,5504,7715,6761,7028,6830,7379
2413,OH,GEAUGA; CUYAHOGA,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,OH,DARKE,103,71,108,87,80,102,82,80,92,55,36,20,15,26,52,71,43,61,119,67,54,75,81,88,72,50,49,70,47,59,43,50,48,49,27,29
2415,OH,DEFIANCE,31,27,49,164,82,66,107,115,66,54,43,10,10,14,11,5,8,6,5,22,52,42,47,53,34,24,23,33,36,40,44,49,39,38,36,35
2416,OH,DELAWARE,77,63,76,68,68,70,65,106,111,129,68,70,71,70,80,90,81,124,114,112,152,113,202,102,138,76,105,82,86,80,111,137,132,132,113,106
2417,OH,ERIE,164,243,281,295,279,187,283,362,225,360,291,118,218,189,147,242,246,173,156,186,228,262,245,237,184,211,187,126,89,85,67,64,87,84,90,54
2418,OH,ERIE; LORAIN,11,12,9,11,9,8,39,11,8,12,10,6,3,2,12,6,10,10,7,5,11,7,5,10,11,21,4,10,11,12,6,3,3,4,2,2
2419,OH,HURON; ERIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,1
2420,OH,FAIRFIELD,432,518,354,312,196,86,108,0,470,435,441,62,378,356,37,0,72,120,108,129,141,110,130,132,151,144,145,119,178,144,155,184,171,169,167,158
2421,OH,FRANKLIN; FAIRFIELD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,10,14,0,20,17,9,23,17,17,0,0,0,0,16,38,28,30,24
2422,OH,FAYETTE,31,23,42,26,39,27,24,22,28,11,14,21,53,41,32,37,39,35,39,37,59,37,62,50,38,39,47,44,47,59,84,63,78,63,58,63
2423,OH,FRANKLIN,839,860,831,1175,1405,831,1356,1036,710,689,1250,1112,1090,740,761,682,748,633,622,665,420,468,560,499,514,452,400,486,496,418,377,459,427,431,412,487
2424,OH,UNION; DELAWARE; FRANKLIN,16,4,4,2,2,26,34,15,14,19,11,23,21,15,22,16,22,19,11,25,9,18,25,18,14,12,16,15,10,6,25,23,31,30,27,22
2425,OH,FAIRFIELD; LICKING; FRANKLIN,66,55,65,69,103,75,127,51,0,0,0,44,44,37,56,67,37,51,91,90,90,108,102,94,73,92,78,88,71,57,7,87,100,89,75,137
2426,OH,DELAWARE; FRANKLIN,28,95,82,51,79,51,36,47,44,47,40,33,40,39,38,22,32,35,38,47,32,33,35,26,44,19,16,13,13,28,18,21,40,53,77,39
2427,OH,LICKING; FRANKLIN,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,5,7,13,4,3,3,0,5,0,0,1,1,2,2,3,5,5,4,2,5,4
2428,OH,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,165,226,302,294,252,332,406,309,355,278,443,390,353,391,361,375,381,273
2429,OH,FULTON,61,97,91,95,74,78,122,80,43,39,17,11,20,24,17,18,29,13,12,19,23,22,19,31,30,27,20,32,26,32,31,34,38,27,34,22
2430,OH,LUCAS; FULTON,1,2,0,27,19,23,15,15,17,15,25,13,20,17,19,12,14,22,24,20,3,3,3,7,4,11,8,0,3,0,4,3,5,2,2,0
2431,OH,GALLIA,71,73,78,72,49,6,3,24,3,3,0,0,0,0,6,0,1,21,53,40,32,36,30,34,36,28,27,28,24,46,37,35,42,55,43,29
2432,OH,GEAUGA,53,49,98,74,43,57,43,44,34,30,40,38,29,14,14,9,13,22,16,26,36,24,17,23,33,32,17,32,37,28,24,33,36,27,26,10
2433,OH,GREENE,193,187,205,280,295,252,228,421,255,240,235,192,159,210,194,194,152,201,167,189,274,239,221,194,185,162,193,186,172,182,219,202,250,302,258,261
2434,OH,GUERNSEY,12,4,3,4,25,42,27,9,2,0,14,24,21,92,58,37,43,68,58,46,132,40,69,74,77,36,58,68,39,53,27,14,8,32,31,8
2435,OH,HAMILTON,4053,3997,3814,3929,4527,5206,6752,6916,6570,5678,5547,4604,750,758,3153,3500,4939,5097,4471,4546,4620,4769,4398,5049,4672,4393,3723,3498,3521,3506,3571,3572,3614,3207,3236,3414
2436,OH,WARREN; CLERMONT; HAMILTON,9,7,9,2,8,15,6,11,10,12,10,9,11,5,42,61,56,0,0,0,0,0,0,2,0,1,5,2,7,8,2,6,11,7,16,10
2437,OH,BUTLER; HAMILTON,23,23,36,39,29,40,30,18,24,36,17,71,74,77,25,32,27,30,47,50,26,27,0,0,23,24,23,13,12,0,0,0,0,9,9,0
2438,OH,HANCOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,96,126,120,70,101,79,85,91,81,81,86,125,129,138,112,128,96
2439,OH,HARDIN,11,9,13,10,12,15,33,40,32,19,70,45,33,26,6,3,2,3,1,4,19,25,10,19,17,14,12,17,36,30,28,29,16,42,39,42
2440,OH,HARRISON,32,35,43,39,34,41,24,21,11,4,4,6,6,6,19,7,3,3,11,12,17,14,22,10,12,17,9,10,1,30,13,13,0,3,4,8
2441,OH,HENRY,22,15,14,18,10,6,19,20,9,10,21,11,21,6,24,38,30,31,13,11,11,12,23,24,30,22,12,26,20,17,28,32,29,31,36,36
2442,OH,HIGHLAND,103,105,90,132,135,52,22,65,141,79,135,49,21,80,89,89,133,179,86,51,39,49,24,33,43,85,71,55,32,26,39,40,51,52,63,50
2443,OH,CLINTON; HIGHLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,4,0,0,1,1
2444,OH,HOCKING,50,21,15,14,16,25,24,25,20,31,38,20,10,25,12,23,18,22,34,31,24,24,20,23,9,6,14,19,8,29,35,30,44,55,52,42
2445,OH,HOLMES,9,2,7,3,8,11,0,0,3,0,0,0,7,19,0,23,32,11,9,13,16,23,12,15,16,11,25,7,8,8,17,8,1,1,0,0
2446,OH,HURON,41,33,47,43,50,53,44,46,21,38,26,28,27,26,33,22,16,32,22,21,11,21,38,32,17,13,17,14,19,21,14,14,20,23,21,55
2447,OH,ERIE; HURON; SANDUSKY,9,10,10,28,45,56,23,42,33,3,0,5,2,4,4,16,7,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
2448,OH,JACKSON,9,6,4,2,15,0,24,0,7,0,0,5,11,1,22,0,15,18,15,46,5,0,2,27,9,9,5,13,30,37,50,56,48,45,46,64
2449,OH,JEFFERSON,169,256,179,155,169,273,542,434,443,58,24,235,135,71,60,86,188,233,236,190,152,162,147,163,92,132,117,30,30,8,41,91,73,133,102,35
2450,OH,BELMONT; JEFFERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2451,OH,HARRISON; JEFFERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,OH,KNOX,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4,3,1,0,1,1,2,2,36,44,68,71,66,84,73,89,28
2453,OH,LAKE,212,161,189,192,199,216,202,218,141,240,136,188,143,159,149,195,136,146,177,184,159,376,621,567,177,453,449,405,333,285,360,393,458,350,363,434
2454,OH,LAWRENCE,225,92,107,74,9,11,0,15,0,0,0,0,0,0,0,0,0,18,17,16,9,24,35,18,51,86,92,93,69,86,89,100,82,83,85,92
2455,OH,LICKING,153,243,184,245,44,151,74,358,548,522,148,380,259,192,28,154,101,124,136,149,175,123,171,191,140,249,475,509,313,157,173,68,174,260,234,238
2456,OH,KNOX; LICKING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,3,3,4,1,5,3,3,2,4
2457,OH,FAIRFIELD; LICKING,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,2,9,12,4,53,11,7,22,31,27,0,0,0,0,0,0,0,0,0,0,0
2458,OH,LOGAN,25,12,14,18,3,0,0,59,48,42,45,36,58,31,86,86,66,44,75,152,105,69,34,52,64,48,60,48,56,44,50,40,39,37,58,37
2459,OH,LORAIN,653,636,746,733,926,996,1004,818,690,632,884,562,683,445,282,337,418,392,411,459,485,645,656,627,713,657,602,394,391,334,265,400,649,353,547,565
2460,OH,LUCAS,2443,2763,2981,1784,3658,3852,3840,3447,3454,3947,3114,2886,2909,3070,2345,2536,3258,3382,3365,3359,3782,3561,3753,3770,3443,2997,3061,3527,3055,3233,3325,3543,2923,2773,2844,2928
2461,OH,MADISON,76,105,104,49,57,49,49,22,34,37,51,46,40,34,35,41,39,20,27,20,14,22,14,10,14,29,29,35,30,27,41,30,31,39,46,35
2462,OH,UNION; MADISON,0,0,0,0,0,0,0,0,1,2,3,0,12,1,0,0,0,0,1,1,3,3,1,3,2,0,3,0,0,3,2,1,2,2,1,2
2463,OH,MAHONING,1338,1589,1351,2197,1039,1398,2775,2076,2142,2134,1596,1390,1340,1160,926,1011,1081,987,914,822,1094,1202,993,909,997,848,741,844,680,640,672,600,633,580,373,234
2464,OH,MARION,176,123,144,163,122,137,147,78,74,87,125,137,132,144,57,69,91,102,102,122,96,147,120,110,69,98,120,134,177,132,162,146,129,137,127,23
2465,OH,MEDINA,60,88,60,53,18,42,38,44,29,46,54,19,37,11,13,19,24,26,19,48,23,20,20,16,25,46,131,134,67,82,88,92,72,98,74,78
2466,OH,MEIGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,23,15,17,8,16,13,15,16,19,17,29,22,41,25,20,17,22
2467,OH,MERCER,10,7,23,41,46,29,0,0,0,0,0,0,0,5,2,2,12,18,29,37,37,30,28,35,37,34,32,20,22,39,28,14,10,22,11,10
2468,OH,MIAMI,115,124,198,213,134,54,165,122,115,124,106,126,83,68,81,76,100,96,90,96,127,82,59,51,48,34,65,64,81,99,145,103,124,125,63,32
2469,OH,MONROE,32,20,10,20,15,26,28,37,40,57,55,2,8,3,1,0,5,7,2,0,0,0,0,0,13,10,8,4,3,7,8,11,7,22,22,13
2470,OH,MONTGOMERY,2779,3176,3443,3695,3515,3748,4288,3964,3471,2964,2689,2400,2802,2268,2249,2512,2267,2492,1960,1854,1742,2318,2311,2454,2321,2212,1998,2025,1741,1757,1907,2046,1794,2033,2120,2262
2471,OH,GREENE; MONTGOMERY,128,213,236,94,221,78,103,107,105,110,88,97,93,96,120,85,113,109,93,110,96,79,89,77,84,83,72,69,72,76,85,86,84,62,71,25
2472,OH,MIAMI; MONTGOMERY,0,0,0,0,28,42,78,83,72,66,74,83,93,75,64,87,72,80,89,69,81,70,70,88,92,28,84,34,67,78,90,86,82,62,78,67
2473,OH,MORGAN,1,1,2,3,0,1,0,1,9,6,12,3,1,4,0,16,10,13,3,8,5,5,7,9,8,7,5,6,11,39,32,29,34,27,30,35
2474,OH,MORROW,17,14,7,15,7,2,11,3,6,8,0,0,10,49,0,11,11,18,10,13,11,19,23,9,13,12,11,23,17,18,12,36,55,19,36,30
2475,OH,MUSKINGUM,185,229,301,271,272,192,195,238,267,340,62,117,488,190,37,30,262,181,136,144,103,127,164,158,169,124,160,158,162,151,148,148,165,158,127,195
2476,OH,MUSKINGUM; PERRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,3,7,8,4,4,2,0
2477,OH,NOBLE,0,0,0,0,0,0,0,0,0,8,1,4,5,4,3,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,5,1
2478,OH,OTTAWA,29,22,24,21,27,90,88,18,44,24,20,18,7,14,7,5,8,5,4,5,5,22,23,26,14,20,15,11,34,37,34,33,30,26,24,17
2479,OH,PAULDING,0,1,0,0,0,9,0,0,0,0,0,24,11,5,2,0,5,8,4,21,17,17,16,16,14,7,11,10,10,5,17,14,11,11,31,11
2480,OH,PERRY,41,58,52,78,21,6,5,10,2,5,6,9,24,35,26,22,12,12,23,15,18,10,26,9,6,8,10,6,17,41,37,27,25,22,32,15
2481,OH,PICKAWAY,165,105,145,0,162,111,73,34,34,30,27,16,22,63,26,0,56,57,69,68,109,72,81,76,85,87,76,62,44,70,77,70,87,82,78,65
2482,OH,FAYETTE; PICKAWAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2483,OH,PIKE,4,31,52,35,10,2,1,0,0,0,7,1,2,0,7,1,1,0,2,6,8,16,16,13,9,5,3,17,7,19,30,25,38,44,44,66
2484,OH,PORTAGE,178,172,116,92,98,114,165,262,235,214,248,198,324,120,141,123,150,136,139,161,174,132,183,143,187,93,129,132,131,169,142,152,137,438,427,343
2485,OH,PREBLE,45,60,62,40,56,52,34,34,52,40,117,127,54,60,61,67,77,73,44,32,38,44,43,51,27,31,29,38,32,22,20,19,26,15,17,30
2486,OH,PUTNAM,14,7,25,21,57,57,15,0,0,0,0,0,0,0,0,0,0,2,6,8,4,0,0,0,2,6,13,11,16,21,14,19,14,14,16,21
2487,OH,RICHLAND,920,724,797,165,981,1200,1346,1422,1377,1400,1233,1236,863,371,220,231,237,224,210,221,227,302,255,249,240,217,225,241,239,254,315,297,330,326,275,209
2488,OH,HURON; RICHLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
2489,OH,ROSS,162,204,223,202,185,132,71,80,132,155,106,94,87,89,93,74,92,107,65,115,115,104,93,126,314,285,143,148,158,164,174,214,198,219,217,107
2490,OH,SANDUSKY,96,103,112,97,105,140,112,113,74,93,126,105,82,75,74,91,68,71,43,52,67,57,53,54,37,98,166,104,123,44,103,89,76,27,41,32
2491,OH,SCIOTO,154,172,178,200,233,298,152,253,159,204,252,155,143,207,192,200,295,209,208,267,269,118,170,156,202,153,128,107,97,143,135,135,175,187,183,189
2492,OH,SENECA,97,85,15,72,70,15,16,32,38,61,74,45,46,47,31,15,24,18,28,21,22,26,8,5,5,3,1,1,0,63,74,83,69,14,9,8
2493,OH,WOOD; HANCOCK; SENECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,19,0,0,13,8,0,0,0,0
2494,OH,SENECA; SANDUSKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,OH,SHELBY,55,26,25,15,9,85,73,11,22,29,30,25,19,18,20,6,7,2,5,0,1,40,30,34,59,75,61,71,46,55,50,61,66,75,59,104
2496,OH,STARK,1093,1220,1248,1456,1594,1283,1513,1533,1601,1803,2006,1989,1613,1497,224,1298,1160,937,239,1346,939,1213,1154,1013,1068,895,1076,1029,939,1013,1092,1015,1157,1233,1308,1373
