,STATE,COUNTY,FIPS,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1514,MO,MILLER,29131,9.0,0.0,0.0,2.0,0.0,0.0,10.0,7.5,6.0,12.5,11.0,12.0,16.0,46.0,121.0,135.5,167.5,201.0,152.5,93.5,92.0,111.5,125.5,101.0,117.0,68.0,99.5,50.0,55.0,87.0,87.0,102.0,48.5,73.5,47.0,45.0
1515,MO,MORGAN,29141,0.0,0.0,0.0,0.0,36.0,32.0,65.0,74.0,66.0,58.0,74.0,85.0,81.0,17.0,43.0,24.0,48.0,113.5,156.0,107.0,109.5,174.0,192.5,86.0,48.0,43.0,61.0,105.5,68.0,34.5,52.5,51.5,69.0,66.0,103.0,28.5
1516,MO,CAPE GIRARDEAU,29031,115.0,95.0,201.0,56.0,57.0,113.0,141.0,145.0,139.0,161.0,272.0,101.0,131.0,116.0,107.0,164.0,206.0,185.0,193.0,311.0,288.0,346.0,357.0,318.0,340.0,391.0,291.0,280.0,298.0,268.0,283.0,300.0,300.0,248.0,300.0,466.0
1517,MO,CARROLL,29033,17.0,9.0,15.0,12.0,9.0,5.0,9.0,7.0,7.0,10.0,2.0,4.0,2.0,3.0,8.0,0.0,10.0,13.0,43.0,19.0,6.0,6.0,5.0,11.0,4.0,9.0,7.0,12.0,11.0,18.0,19.0,10.0,19.0,37.0,17.0,11.0
1518,MO,CARTER,29035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,2.0,10.0,14.0,9.0,21.0,3.0,8.0,1.0,5.0,7.0,5.0,6.0,7.0,17.0,18.0,37.0,29.0,26.0,27.0,36.0
1519,MO,CASS,29037,2124.5,2535.75,2244.75,2188.5,2367.5,2886.25,3297.75,3313.0,2900.25,2888.25,2641.0,2476.25,2285.25,2293.0,2189.5,1964.75,1961.25,1733.0,1754.75,1877.25,1898.0,1874.25,2330.5,1766.25,1766.75,1610.75,1592.25,1706.75,1672.0,1678.0,1921.25,2235.25,2417.0,2242.5,2086.0,2286.25
1520,MO,JACKSON,29095,2613.5,3129.75,2890.75,2878.5,3085.5,3705.25,4178.75,4192.0,3841.25,3951.25,3589.5,3256.75,3144.25,3250.0,2960.5,2749.75,2829.25,2688.5,2771.75,2950.75,2983.5,2948.25,3473.5,2952.25,2905.75,2466.25,2440.25,2508.25,2488.5,2380.0,2659.25,3192.75,3422.5,3130.5,3221.5,3523.25
1521,MO,CEDAR,29039,11.0,7.0,9.0,18.0,17.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,19.0,6.0,1.0,5.0,21.0,25.0,28.0,26.0,37.0,26.0,21.0,32.0,35.0,36.0,56.0,47.0,41.0,50.0,62.0,41.0,33.0,55.0,51.0
1522,MO,CHARITON,29041,12.0,9.5,16.0,20.0,20.5,7.0,1.0,3.0,2.5,3.5,9.0,5.5,20.5,34.0,0.0,1.5,5.5,26.0,9.5,18.5,10.0,9.5,12.0,3.0,10.5,25.5,22.0,34.5,35.5,60.0,36.0,16.0,24.0,17.0,29.0,4.0
1523,MO,CHRISTIAN,29043,170.5,203.0,228.5,266.0,314.0,296.0,325.0,336.5,343.5,425.0,435.5,414.0,387.0,385.5,289.0,460.5,583.5,626.5,628.5,519.0,646.5,716.5,803.0,736.0,830.5,921.0,839.5,971.5,1104.5,1115.0,1341.0,1294.5,1279.5,1266.5,1460.0,1428.5
1524,MO,CLARK,29045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,24.0,24.0,14.0,8.0,6.0,9.0,14.0,15.0,12.0,9.0,10.0,4.0,5.0,13.0,25.0,13.0,7.0,13.0
1525,MO,CLAY,29047,2162.5,2582.75,2266.75,2231.5,2394.0,2972.75,3328.75,3389.5,2929.75,2899.25,2666.5,2481.25,2382.75,2296.0,2136.5,1994.25,2087.25,1842.0,1820.25,1900.25,1906.5,1886.75,2344.5,1808.25,1806.25,1613.25,1596.25,1699.25,1664.0,1731.0,1873.75,2279.25,2448.5,2310.5,2075.5,2316.75
1526,MO,RAY,29177,68.5,97.5,60.0,58.5,66.0,86.0,79.5,54.0,48.5,59.0,43.0,79.0,72.5,65.5,72.0,54.0,156.0,87.5,84.5,74.0,85.5,86.0,96.5,70.0,76.5,59.5,63.5,67.0,71.0,71.0,103.0,152.0,127.5,167.5,133.0,146.0
1527,MO,CLINTON,29049,27.0,17.0,23.5,12.0,14.5,5.5,9.5,17.0,20.0,28.0,34.0,37.5,32.0,21.5,18.5,69.5,73.5,70.5,66.5,95.5,45.0,42.5,32.5,29.5,46.0,48.5,74.0,51.5,45.5,112.0,93.5,65.0,54.0,33.0,36.0,32.0
1528,MO,DEKALB,29063,9.0,10.0,19.5,12.0,13.5,5.5,10.5,17.0,20.0,28.0,34.0,37.5,34.0,22.5,24.5,11.5,12.5,13.5,26.0,16.0,29.5,36.5,23.5,15.0,19.0,19.5,24.0,21.5,28.0,32.0,24.0,30.0,31.0,11.0,22.0,36.0
1529,MO,COLE,29051,128.5,155.0,135.0,120.5,81.5,93.0,82.0,81.5,94.5,86.0,81.5,81.0,84.0,78.5,102.0,128.0,188.5,217.5,183.0,165.0,200.0,203.5,185.0,168.5,189.5,164.5,182.5,188.5,169.0,101.5,112.0,140.0,153.0,137.5,95.5,95.5
1530,MO,,NOFIPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,17.0,13.0,11.0,11.0,24.0,20.0,13.0,10.0,73.0,124.0,81.0
1531,MO,COOPER,29053,40.0,67.0,9.0,13.0,17.0,12.0,104.0,93.0,25.0,18.0,12.0,19.0,24.0,8.0,10.0,17.0,17.0,35.0,31.0,44.0,39.0,53.0,30.0,21.0,38.0,21.0,12.0,34.0,36.0,20.0,24.0,15.0,29.0,18.0,20.0,30.0
1532,MO,CRAWFORD,29055,18.0,13.0,25.0,28.0,29.0,19.0,27.0,7.0,55.0,28.0,36.0,27.0,66.0,87.0,20.0,32.0,39.0,92.0,89.0,103.0,77.5,93.0,164.0,29.5,52.0,48.5,56.0,54.5,62.5,48.5,61.0,46.0,44.5,41.0,53.5,53.0
1533,MO,FRANKLIN,29071,163.0,172.5,276.0,248.0,273.5,232.5,297.5,289.0,246.0,206.0,219.5,199.0,193.0,230.5,140.5,116.5,303.0,444.0,210.5,207.0,167.5,180.0,226.0,260.0,166.0,175.0,210.5,170.5,189.0,168.5,185.5,205.0,200.0,222.5,180.5,212.0
1534,MO,DADE,29057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,11.0,12.0,15.0,9.0,16.0,17.0,17.0,9.0,3.0,10.0,14.0,9.0,31.0,12.0,21.0,30.0,34.0,47.0,50.0,28.0
1535,MO,DALLAS,29059,8.0,6.0,13.0,7.0,7.0,6.0,2.0,3.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,41.0,19.0,29.0,71.0,69.0,32.0,49.0,45.0,36.0,38.0,27.0,40.0,66.0,27.0,40.0,30.0,21.0,8.0,7.0
1536,MO,DAVIESS,29061,14.0,18.0,7.0,9.0,4.0,18.0,12.0,9.0,7.0,4.0,10.0,9.0,19.0,26.0,12.0,12.0,12.0,14.0,6.0,15.0,7.0,14.0,16.0,5.0,8.0,10.0,7.0,6.0,6.0,10.0,5.0,14.0,6.0,12.0,17.0,19.0
1537,MO,DENT,29065,30.0,27.0,2.0,3.0,0.0,0.0,27.0,16.0,22.0,9.0,5.0,14.0,10.0,20.0,2.0,10.0,36.0,58.5,52.5,42.0,57.0,48.0,29.5,31.5,26.0,31.0,29.0,33.0,27.0,12.0,21.0,17.0,14.0,7.5,18.5,21.0
1538,MO,DOUGLAS,29067,0.0,2.0,1.0,1.0,25.0,18.0,4.0,12.0,30.0,28.0,10.0,11.0,5.0,13.0,0.0,0.0,3.0,10.0,40.0,57.0,73.0,57.0,62.0,57.0,53.0,28.0,38.0,24.0,32.0,23.0,21.0,24.0,22.0,26.0,25.0,24.0
1539,MO,DUNKLIN,29069,79.0,161.0,169.0,71.0,54.0,34.0,8.0,54.0,155.0,149.0,69.0,137.0,126.0,135.0,172.0,107.0,112.0,71.0,113.0,103.0,113.0,73.0,67.0,88.0,106.0,118.0,114.0,118.0,93.0,149.0,185.0,163.0,151.0,119.0,100.0,162.0
1540,MO,ST LOUIS,29189,2296.0,2605.5,2375.0,2492.0,2921.5,3152.5,3407.5,2815.0,2930.0,2984.0,2775.5,2710.0,2504.0,2511.5,2128.5,2311.5,2480.0,2754.0,2609.5,2522.0,2813.0,3135.0,3204.0,3165.5,2827.0,2816.5,2699.5,2641.0,2501.5,2719.0,3342.5,3661.0,3769.5,3563.5,3587.0,4265.0
1541,MO,GASCONADE,29073,5.0,0.0,1.0,2.0,0.0,0.0,4.0,27.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,72.0,61.0,37.0,53.0,57.0,24.0,18.0,35.0,34.0,35.0,22.0,29.0,14.0,18.0,28.0,29.0,68.0,58.0,44.0
1542,MO,GENTRY,29075,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,8.0,6.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,2.0
1543,MO,GREENE,29077,273.5,347.0,375.5,410.0,431.0,352.0,404.0,399.5,403.5,500.0,481.5,530.0,629.0,554.5,390.0,538.5,590.5,702.5,596.0,521.0,565.0,999.0,867.5,671.0,764.0,855.5,812.5,929.5,1061.0,1054.0,1236.0,1249.5,1230.5,1230.5,1401.5,1378.5
1544,MO,WEBSTER,29225,16.0,9.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,33.0,18.0,23.0,9.0,6.0,75.0,76.0,153.0,213.0,107.5,106.0,56.5,63.5,76.5,66.0,38.5,35.5,35.0,65.0,69.5,74.0,104.0,60.0,34.0,33.0,28.5,41.0
1545,MO,GRUNDY,29079,11.0,5.0,7.0,8.0,7.0,4.0,27.0,49.0,54.0,49.0,55.0,64.0,65.0,34.0,29.0,41.0,17.0,7.0,14.0,9.0,17.0,26.0,33.0,27.0,12.0,13.0,21.0,15.0,39.0,7.0,13.0,9.0,13.0,18.0,16.0,15.0
1546,MO,HARRISON,29081,11.0,9.0,2.0,6.0,10.0,12.0,2.0,2.0,8.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,31.0,11.0,22.0,17.0,15.0,7.0,16.0,10.0,13.0,10.0,6.0,6.0,5.0,4.0,6.0,12.0,4.0,10.0
1547,MO,HENRY,29083,28.0,19.0,18.0,49.0,47.0,40.0,62.0,17.0,23.0,19.0,19.0,17.0,37.0,36.0,35.0,55.0,79.0,97.0,75.0,81.0,68.0,34.0,49.0,67.0,56.0,91.0,78.0,87.0,77.0,55.0,70.0,80.0,120.0,110.0,149.0,55.0
1548,MO,HICKORY,29085,0.0,0.0,0.0,1.0,16.0,20.0,5.0,6.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0,9.0,37.0,25.0,4.0,6.0,3.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0
1549,MO,HOLT,29087,2.0,1.0,0.0,3.0,1.0,6.0,0.0,1.0,13.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,17.0,7.0,3.0,4.0,11.0,5.0,4.0,9.0,6.0,5.0,11.0,11.0,5.0,8.0,8.0,8.0,3.0
1550,MO,HOWARD,29089,0.0,0.0,11.0,13.0,23.0,18.0,29.0,23.0,9.0,13.0,30.0,11.0,11.0,11.0,5.0,6.0,16.0,14.0,8.0,24.5,19.5,19.0,27.5,6.0,7.5,11.0,15.5,12.5,13.0,9.0,32.0,15.0,11.0,10.0,23.0,22.0
1551,MO,HOWELL,29091,3.0,11.0,17.0,12.0,27.0,9.0,25.0,104.0,137.0,126.0,44.0,30.0,82.0,62.0,117.0,120.0,76.0,148.0,83.0,84.0,99.0,205.0,159.0,114.0,133.0,118.0,112.0,130.0,94.0,88.0,95.0,123.0,122.0,133.0,136.0,145.0
1552,MO,IRON,29093,4.0,17.0,12.0,11.0,7.0,3.0,5.0,2.0,5.0,7.0,6.0,18.0,27.0,10.0,5.0,22.0,19.0,40.0,22.0,14.0,20.0,19.0,22.0,28.0,11.0,23.0,32.0,47.0,40.0,37.0,25.0,19.0,5.0,13.0,6.0,16.0
1553,MO,LAFAYETTE,29107,30.0,39.0,16.0,44.0,32.0,14.0,12.0,39.0,7.0,26.0,56.5,38.5,19.0,18.0,12.0,35.0,93.0,79.0,75.5,87.0,81.0,65.0,50.5,44.5,52.5,51.5,41.5,37.0,30.0,41.0,45.5,46.5,38.0,53.0,52.5,19.0
1554,MO,JASPER,29097,158.5,160.0,115.5,127.5,126.0,102.5,101.5,124.0,152.5,152.5,262.0,170.5,186.5,180.0,127.5,176.5,186.5,214.0,201.5,236.0,350.5,352.5,372.0,362.0,371.0,389.5,347.5,376.0,316.5,382.0,351.0,370.0,404.5,297.0,324.0,368.0
1555,MO,NEWTON,29145,96.5,185.0,146.5,180.5,115.0,68.5,90.5,101.0,140.5,166.5,167.0,136.5,138.5,110.0,100.5,134.5,462.5,640.0,316.5,271.0,286.5,334.5,290.0,306.0,236.0,271.5,199.5,258.0,205.5,194.0,235.0,320.0,313.5,318.0,240.0,284.0
1556,MO,JEFFERSON,29099,84.0,90.0,82.0,178.0,370.0,402.0,283.0,707.0,575.0,560.0,399.0,379.0,643.0,704.0,502.0,631.0,667.0,753.0,679.0,791.0,706.0,693.0,608.0,628.0,608.0,568.0,548.0,447.0,453.0,484.0,722.0,372.0,519.0,490.0,580.0,727.0
1557,MO,JOHNSON,29101,38.0,50.0,17.0,25.0,46.0,30.0,23.0,16.0,36.0,43.0,29.0,32.0,32.0,34.0,35.0,44.0,108.0,103.0,91.0,112.0,111.0,115.0,77.0,87.0,78.0,84.0,76.0,77.0,68.0,93.0,99.0,116.0,75.0,115.0,87.0,91.0
1558,MO,KNOX,29103,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,4.0,6.0,6.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
1559,MO,LACLEDE,29105,20.0,27.0,25.0,26.0,25.0,73.0,35.0,27.0,46.666666666666664,50.666666666666664,43.333333333333336,45.666666666666664,66.0,71.0,67.0,54.0,152.0,139.0,102.66666666666667,113.0,112.0,98.33333333333333,84.66666666666667,108.66666666666667,157.33333333333334,283.3333333333333,195.33333333333334,156.33333333333334,125.0,92.0,92.33333333333333,115.0,73.33333333333333,89.33333333333333,113.0,130.33333333333334
1560,MO,LEWIS,29111,4.0,9.0,7.0,2.0,3.0,2.0,3.0,10.0,26.0,15.0,7.0,8.0,22.0,9.0,23.0,8.0,42.0,16.0,16.0,23.0,31.0,34.0,21.0,19.0,12.0,8.0,2.0,6.0,12.0,13.0,22.0,17.0,14.0,20.0,7.0,8.0
1561,MO,LINCOLN,29113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,219.0,84.0,97.0,124.0,141.0,150.0,106.0,82.0,138.0,116.0,90.0,93.0,118.0,182.0,192.0,162.0,165.0,251.0,169.0
1562,MO,LINN,29115,8.0,12.5,11.0,11.0,14.5,25.0,21.0,21.0,19.5,33.5,29.0,37.5,20.5,21.0,7.0,14.5,35.5,30.0,36.5,16.0,11.5,32.5,32.5,28.0,18.0,20.5,23.5,20.0,31.5,35.0,24.0,29.0,17.0,27.0,17.0,9.0
1563,MO,LIVINGSTON,29117,15.0,8.0,6.0,6.0,9.0,12.0,7.0,10.0,3.0,23.0,7.0,4.0,13.0,29.0,32.0,17.0,21.0,31.0,30.0,35.0,37.0,16.0,38.0,28.0,38.0,23.0,41.0,18.0,27.0,25.0,43.0,40.0,42.0,36.0,33.0,31.0
1564,MO,MCDONALD,29119,37.0,24.0,24.0,18.0,11.0,25.0,23.0,11.0,54.0,18.0,46.0,12.0,14.0,21.0,0.0,5.0,45.0,56.0,76.0,60.0,105.0,91.0,98.0,108.0,76.0,76.0,113.0,152.0,174.0,139.0,128.0,124.0,97.0,91.0,66.0,75.0
1565,MO,MACON,29121,6.0,6.0,8.0,8.0,14.0,24.0,11.0,17.0,11.0,0.0,2.0,0.0,0.0,0.0,4.0,37.0,62.0,96.0,41.0,53.0,37.0,41.0,34.0,38.0,29.0,27.0,33.0,40.0,32.0,41.0,34.0,31.0,24.0,18.0,15.0,27.0
1566,MO,MADISON,29123,2.0,1.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,14.0,19.0,17.0,32.0,29.0,37.0,35.0,5.0,19.0,13.0,39.0,53.0,31.0,32.0,35.0,33.0,34.0,31.0
1567,MO,MARIES,29125,0.0,5.0,2.0,4.0,5.0,3.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,9.0,13.0,15.0,13.0,8.0,11.0,9.0,7.0,33.0,17.0,8.0,6.0,10.0,10.0,13.0,16.0,25.0,29.0
1568,MO,MARION,29127,44.5,49.0,35.5,35.0,39.5,62.5,48.5,53.0,71.0,94.5,53.0,55.5,58.5,76.5,78.0,66.5,83.5,57.0,59.666666666666664,67.83333333333333,80.66666666666667,65.66666666666667,64.83333333333333,88.0,70.83333333333333,53.333333333333336,45.333333333333336,44.166666666666664,48.666666666666664,41.5,49.5,49.0,51.0,63.0,55.166666666666664,49.833333333333336
1569,MO,RALLS,29173,42.5,41.0,30.5,25.0,23.5,32.5,33.5,44.0,60.0,81.5,53.0,55.5,58.5,66.5,70.0,59.5,123.5,83.0,97.66666666666666,92.83333333333334,81.66666666666666,93.66666666666666,92.83333333333334,109.0,80.83333333333334,43.333333333333336,43.333333333333336,38.16666666666667,46.666666666666664,39.5,49.5,63.0,51.0,68.0,80.16666666666666,62.833333333333336
1570,MO,MERCER,29129,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,11.0,0.0,0.0,25.0,8.0,11.0,3.0,4.0,12.0,6.0,7.0,5.0,5.0,3.0,3.0,11.0,9.0,1.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0
1571,MO,MISSISSIPPI,29133,0.0,0.0,0.0,35.0,31.0,23.0,14.0,0.0,0.0,25.0,0.0,198.0,133.0,112.0,160.0,58.0,125.0,160.0,72.0,63.0,55.0,67.0,64.0,64.0,63.0,67.0,62.0,99.0,45.0,71.0,61.0,57.0,57.0,46.0,53.0,50.0
1572,MO,MONITEAU,29135,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,8.0,12.0,0.0,0.0,50.0,37.0,31.0,21.0,11.0,41.0,34.0,22.0,28.0,19.0,12.0,24.0,24.0,28.0,24.0,23.0,3.0,18.0,18.0,1.0
1573,MO,MONROE,29137,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,11.0,7.0,7.0,10.666666666666668,10.333333333333332,3.6666666666666665,6.666666666666666,5.333333333333333,24.0,13.333333333333332,15.333333333333334,12.333333333333332,5.666666666666667,10.666666666666666,2.0,3.0,8.0,31.0,27.0,5.666666666666667,14.333333333333334
1574,MO,MONTGOMERY,29139,26.0,16.0,17.0,0.0,0.0,0.0,18.0,22.0,2.0,29.0,24.0,10.0,9.0,2.0,8.0,3.0,8.0,46.0,33.0,19.0,26.0,27.0,31.0,21.0,14.0,15.0,17.0,18.0,10.0,22.0,24.0,34.0,14.0,10.0,3.0,3.0
1575,MO,NEW MADRID,29143,58.0,55.0,62.0,56.0,67.5,83.5,34.0,77.5,66.5,39.0,46.5,59.5,82.0,55.5,79.0,92.0,68.5,84.0,103.0,98.0,146.0,164.0,203.5,165.0,168.0,156.5,167.0,228.0,187.5,157.0,113.5,86.0,55.5,79.5,138.0,136.5
1576,MO,NODAWAY,29147,4.0,10.0,11.0,10.0,18.0,23.0,8.0,24.0,17.0,8.0,7.0,15.0,7.0,9.0,16.0,43.0,3.0,37.0,23.0,31.0,37.0,32.0,16.0,47.0,41.0,33.0,69.0,28.0,56.0,28.0,36.0,45.0,33.0,17.0,20.0,9.0
1577,MO,OREGON,29149,9.0,3.0,4.0,9.0,5.0,5.0,12.0,9.0,10.0,13.0,8.0,12.0,19.0,14.0,0.0,0.0,6.0,7.0,4.0,8.0,6.0,15.0,20.0,27.0,28.0,19.0,11.0,40.0,20.0,16.0,17.0,15.0,39.0,41.0,38.0,30.0
1578,MO,OSAGE,29151,1.0,1.0,1.0,2.0,3.0,8.0,5.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,13.0,17.0,16.0,9.0,10.0,12.0,20.0,41.0,9.0,5.0,10.0,2.0,5.0,5.0,2.0,4.0,3.0
1579,MO,OZARK,29153,7.0,7.0,10.0,6.0,15.0,18.0,11.0,6.0,4.0,3.0,8.0,5.0,9.0,1.0,5.0,12.0,55.0,61.0,33.0,24.0,12.0,16.0,26.0,43.0,16.0,21.0,12.0,30.0,39.0,12.0,19.0,15.0,18.0,13.0,20.0,13.0
1580,MO,PEMISCOT,29155,1.0,0.0,0.0,0.0,0.0,27.0,1.0,25.0,13.0,4.0,6.0,0.0,0.0,43.0,52.0,28.0,32.0,142.0,60.0,73.0,49.0,54.0,58.0,105.0,149.0,96.0,141.0,178.0,154.0,139.0,175.0,158.0,135.0,134.0,127.0,137.0
1581,MO,PERRY,29157,9.0,23.0,14.0,19.0,15.0,24.0,16.0,22.0,28.0,27.0,28.0,22.0,8.0,11.0,3.0,4.0,14.0,79.0,30.0,18.0,27.0,22.0,18.0,11.0,22.0,50.0,18.0,28.0,32.0,45.0,67.0,77.0,47.0,59.0,59.0,58.0
1582,MO,PETTIS,29159,47.0,34.0,13.0,39.0,61.0,74.0,59.0,122.0,119.0,75.0,77.0,82.0,101.0,119.0,153.0,168.0,178.0,211.0,223.0,227.0,221.0,208.0,224.0,196.0,213.0,173.0,156.0,117.0,140.0,157.0,192.0,148.0,178.0,221.0,216.0,200.0
1583,MO,PHELPS,29161,66.0,60.0,13.0,18.0,10.0,23.0,46.0,30.0,25.0,40.0,39.0,55.0,51.0,74.0,74.0,68.0,56.0,115.0,171.0,171.0,273.0,265.0,206.0,125.0,119.0,170.0,139.0,119.0,143.0,189.0,159.0,115.0,162.0,166.0,157.0,177.0
1584,MO,PIKE,29163,19.0,14.0,9.0,11.0,7.0,11.0,4.0,8.0,3.0,27.0,20.0,19.0,4.0,6.0,2.0,4.0,36.0,34.0,25.0,53.0,51.0,34.0,24.0,26.0,40.0,38.0,45.0,15.0,20.0,25.0,19.0,18.0,41.0,43.0,48.0,60.0
1585,MO,PLATTE,29165,2041.0,2477.25,2194.75,2145.0,2322.0,2855.75,3205.25,3231.5,2851.25,2752.25,2510.5,2290.25,2230.25,2202.5,2028.5,1890.25,1854.25,1614.5,1611.75,1690.25,1711.0,1686.75,2177.0,1651.25,1652.75,1477.75,1481.75,1564.25,1542.0,1531.0,1754.75,2055.25,2218.0,2081.0,1894.5,2065.75
1586,MO,POLK,29167,4.0,1.0,7.0,8.0,11.0,19.0,15.0,7.0,47.0,56.0,51.0,82.0,42.0,49.0,19.0,30.0,40.0,108.0,71.0,58.0,62.0,101.0,114.0,146.0,144.0,104.0,142.0,128.0,113.0,114.0,127.0,130.0,95.0,69.0,67.0,75.0
1587,MO,PULASKI,29169,91.0,83.0,68.0,129.0,107.0,74.0,69.0,93.0,81.66666666666666,48.66666666666667,143.33333333333331,96.66666666666667,115.0,63.0,26.0,19.0,122.0,96.0,89.66666666666666,134.0,163.0,184.33333333333331,219.66666666666666,201.66666666666669,170.33333333333331,131.33333333333331,152.33333333333331,210.33333333333334,138.0,155.0,85.33333333333334,126.0,138.33333333333331,193.33333333333334,221.0,98.33333333333334
1588,MO,PUTNAM,29171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,6.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,9.0,2.0,1.0
1589,MO,RANDOLPH,29175,58.0,93.0,55.0,63.0,52.0,43.0,64.0,128.0,125.0,120.0,85.0,87.0,115.0,101.0,67.0,58.0,75.0,111.0,45.0,39.0,37.0,33.0,43.0,41.0,35.0,34.0,37.0,35.0,38.0,24.0,29.0,17.0,95.0,142.0,94.0,75.0
1590,MO,REYNOLDS,29179,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.5,32.5,9.0,6.0,6.0,4.5,6.5,10.0,11.0,28.0,22.0,15.0,14.0,14.0,11.0,7.0,6.5,0.5,0.0
1591,MO,RIPLEY,29181,10.0,4.0,16.0,3.0,8.0,0.0,2.0,0.0,33.0,27.0,24.0,53.0,16.0,18.0,7.0,19.0,55.0,112.0,40.0,14.0,25.0,27.0,20.0,27.0,27.0,21.0,31.0,45.0,39.0,40.0,43.0,58.0,83.0,35.0,5.0,11.0
1592,MO,ST CHARLES,29183,332.0,357.0,388.0,440.0,610.0,686.0,610.0,774.0,593.0,477.0,549.0,524.0,501.0,534.0,529.0,501.0,615.0,569.5,649.0,558.0,571.5,587.5,613.5,668.5,575.0,538.5,571.0,513.0,462.0,463.0,421.5,499.5,598.0,643.5,612.5,754.5
1593,MO,WARREN,29219,50.0,55.0,7.0,28.0,22.0,56.0,22.0,20.0,15.0,33.0,42.0,38.0,54.0,54.0,55.0,28.0,35.0,65.5,56.0,94.0,87.5,90.5,76.5,101.5,105.0,75.5,97.0,95.0,142.0,135.0,137.5,144.5,132.0,112.5,113.5,95.5
1594,MO,ST CLAIR,29185,11.0,12.0,4.0,11.0,21.0,8.0,39.0,44.0,8.0,16.0,43.0,12.0,0.0,0.0,0.0,0.0,34.0,23.0,27.0,19.0,26.0,31.0,19.0,14.0,18.0,19.0,11.0,25.0,26.0,39.0,18.0,27.0,13.0,17.0,17.0,26.0
1595,MO,ST FRANCOIS,29187,52.0,100.0,116.0,91.0,88.0,104.0,129.0,63.0,85.0,135.0,196.0,69.0,128.0,83.0,34.0,13.0,173.0,247.0,215.0,146.0,181.0,165.0,166.0,188.0,137.0,130.0,174.0,170.0,145.0,185.0,214.0,198.0,127.0,146.0,136.0,128.0
1596,MO,STE GENEVIEVE,29186,7.0,5.0,9.0,8.0,13.0,29.0,30.0,21.0,27.0,91.0,67.0,57.0,69.0,52.0,23.0,6.0,29.0,13.0,13.0,17.0,20.0,35.0,24.0,29.0,64.0,32.0,66.0,61.0,42.0,64.0,48.0,39.0,22.0,42.0,63.0,59.0
1597,MO,SALINE,29195,76.0,56.0,40.0,33.0,42.0,56.0,41.0,44.0,35.0,62.0,56.0,101.0,72.0,47.0,14.0,9.0,29.0,44.0,38.0,37.0,30.0,50.0,40.0,42.0,37.0,30.0,66.0,33.0,31.0,41.0,50.0,52.0,35.0,49.0,68.0,100.0
